title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist
Puyo Puyo Tetris,2014-02-06,Sega| Sonic Team,3.8,233,233,Puzzle| Strategy,3100,51,333,198
Prince of Persia: Warrior Within,2004-11-30,Ubisoft Montreal| Ubisoft Entertainment,3.5,237,237,Adventure| Fighting| Platform,2800,20,551,220
Kentucky Route Zero: TV Edition,2020-01-27,Cardboard Computer| Annapurna Interactive,4.1,319,319,Adventure| Indie| Point-and-Click,772,90,636,402
Factorio,2020-08-14,Wube Software LTD.,4.2,189,189,Indie| Simulator| Strategy,1600,114,393,354
Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14,Ubisoft| Ubisoft Chengdu,3.6,229,229,Adventure| Brawler| Fighting,1200,102,637,363
Monster Hunter 4 Ultimate,2014-10-11,Capcom,4.2,260,260,Adventure| RPG,2000,66,418,159
Fruit Ninja Classic,2010-04-20,Halfbrick Studios,2.7,54,54,Arcade,3800,1,32,10
Doom,2017-11-10,Bethesda Softworks| id Software,3.9,80,80,Shooter,2300,37,393,150
Tom Clancy's The Division,2016-03-07,Ubisoft Entertainment| Massive Entertainment,2.8,239,239,Adventure| RPG| Shooter| Strategy| Tactical,2900,40,332,78
Crysis 2,2011-03-22,Crytek Frankfurt| Electronic Arts,3.1,180,180,Adventure| Shooter,2900,10,411,155
Resident Evil 4: Wii Edition,2007-05-31,Capcom Production Studio 4| Capcom,4.4,151,151,Adventure| Shooter,1100,16,213,76
Nuclear Throne,2015-12-05,Vlambeer,3.7,262,262,Adventure| Arcade| Indie| RPG| Shooter,2200,65,587,146
Super Hexagon,2012-08-31,Terry Cavanagh| Distractionware,3.4,204,204,Arcade| Indie| Music,2300,23,236,54
Condemned: Criminal Origins,2005-11-16,WB Games| Monolith Productions,3.5,248,248,Adventure| Shooter,1300,32,528,270
PlayStation All-Stars Battle Royale,2012-11-20,SCE Santa Monica Studio| Sony Computer Entertainment,2.4,208,208,Fighting| Platform,2600,3,132,78
Dragon Quest,2004-03-01,Nintendo| Armor Project,3.1,349,349,Adventure| RPG,1800,43,486,221
Pac-Man in a Tin,2023-03-22,Fizz Creations,0.0,0,0,Arcade,1,0,1,2
Mount & Blade: Warband,2010-03-31,Paradox Interactive| Taleworlds,3.9,168,168,Adventure| RPG| Shooter| Simulator| Strategy,2400,39,309,110
Monster Hunter Generations Ultimate,2017-03-18,Capcom,4.2,179,179,Brawler| RPG,1500,132,442,174
The Jackbox Party Pack 3,2016-10-18,Jackbox Games| Inc.,3.8,152,152,Indie| Puzzle| Quiz/Trivia| Strategy,2700,17,56,35
Digimon World: Next Order,2016-03-17,Bandai Namco Entertainment Europe| B.B. Studio,3.1,66,66,Adventure| RPG| Simulator,321,40,242,133
Odin Sphere: Leifthrasir,2016-01-14,Atlus| Vanillaware,4.1,228,228,RPG,895,71,740,349
Bulletstorm,2011-02-22,People Can Fly| Electronic Arts,3.2,159,159,Shooter,2300,6,299,125
The Witcher 2: Assassins of Kings,2011-05-17,Atari| CD Projekt RED,3.6,181,181,Adventure| RPG,1600,21,605,169
Pokémon Añil,2023-03-23,Eric Lost,0.0,2,2,RPG,1,0,1,7
Animal Crossing: City Folk,2008-11-16,Nintendo| Nintendo EAD Group No. 2,3.4,232,232,Simulator,3100,17,215,129
Microsoft Minesweeper,1990-10-08,Microsoft,3.2,83,83,Puzzle,2400,15,28,6
Sonic 3D Blast,1996-11-14,Sega,2.3,315,315,Platform,2300,12,259,73
Mario Party 4,2002-10-21,Hudson Soft| Nintendo,3.5,231,231,Card & Board Game,3000,7,156,113
Mario Party 3,2000-12-07,Nintendo| Hudson Soft,3.7,219,219,Card & Board Game,2800,6,168,123
Peggle,2007-02-27,PopCap Games,3.6,185,185,Puzzle,2500,20,122,35
Plague Inc: Evolved,2015-09-18,Ndemic Creations,3.1,88,88,Indie| Simulator| Strategy| Tactical,4000,31,217,62
Star Wars: Episode III - Revenge of the Sith,2005-05-05,LucasArts| The Collective,3.1,141,141,Adventure| Brawler,2100,11,167,94
Prince of Persia,2008-12-02,Ubisoft Entertainment| Ubisoft Montreal,3.0,201,201,Adventure| Platform| Puzzle,2500,23,535,206
System Shock,1994-09-22,Looking Glass Studios| Origin Systems,3.9,276,276,RPG| Shooter,544,29,572,294
Sonic Rush Adventure,2007-09-14,Nintendo| Sonic Team,3.5,278,278,Platform,1900,22,389,208
Destroy All Humans!,2005-06-21,THQ| Pandemic Studios,3.2,160,160,Adventure,2200,16,414,188
Marvel vs. Capcom: Clash of Super Heroes,1998-01-12,Virgin Interactive Entertainment (Europe) Ltd.| Capcom,3.7,269,269,Fighting,2000,8,143,100
The World Ends with You: Final Remix,2018-09-27,Square Enix| Nintendo,4.0,253,253,Adventure| RPG,1500,115,737,481
Ristar,1995-02-16,Sega,3.6,233,233,Adventure| Platform,1200,12,355,175
Crash Team Racing Nitro-Fueled,2019-06-21,Activision Blizzard| Beenox,3.9,408,408,Arcade| Racing,2500,50,391,294
Mega Man X6,2001-11-29,Capcom,2.3,308,308,Adventure| Platform,1900,18,461,119
Slender: The Eight Pages,2012-06-26,Parsec Productions,2.0,123,123,Adventure| Indie,2700,3,73,50
Mark of the Ninja,2012-09-07,Klei Entertainment| Microsoft Studios,3.8,193,193,Adventure| Indie| Platform,1900,14,507,191
Octodad: Dadliest Catch,2014-01-30,Young Horses,3.2,169,169,Adventure| Indie| Platform| Simulator| Strategy,2500,12,407,180
Dragon Ball Z: Budokai Tenkaichi,2005-10-06,Spike| Bandai,2.9,96,96,Fighting,1700,2,69,29
The King of Fighters XV,2022-02-16,SNK Corporation| SNK,4.0,226,226,Fighting,718,81,164,271
Killing Floor 2,2016-11-18,Tripwire Interactive| Deep Silver,3.1,195,195,Shooter,2800,33,501,66
Ape Escape 3,2005-07-14,SCE Japan Studio| Sony Computer Entertainment Europe,4.3,247,247,Platform,874,24,399,231
The Simpsons Arcade Game,1991-03-04,Konami,3.3,139,139,Arcade| Brawler,1500,5,82,76
Toy Story 2: Buzz Lightyear to the Rescue!,1999-11-22,"Activision| ""Travellers Tales""",3.4,245,245,Adventure| Platform,2300,26,262,117
Rayman Raving Rabbids,2006-11-19,Ubisoft Entertainment| Ubisoft Montpellier,2.7,137,137,Adventure| Platform| Puzzle,2700,9,191,63
Prototype 2,2012-04-24,Activision| FUN Labs,3.0,140,140,Adventure| Brawler| Platform,2400,10,408,198
MadWorld,2009-03-10,Spike| PlatinumGames,3.5,283,283,Brawler,1100,19,683,441
Call of Duty 3,2006-11-07,Activision| Treyarch,2.8,231,231,Shooter,2900,8,239,122
Shadow Warrior,2013-09-26,Flying Wild Hog| Majesco Entertainment,3.2,161,161,Adventure| Shooter,1700,21,571,114
Warcraft III: The Frozen Throne,2003-07-01,Blizzard Entertainment| Sierra Entertainment,4.3,159,159,Real Time Strategy| Strategy,2600,14,181,73
Yakuza 4,2010-03-08,Sega,3.8,295,295,Adventure| Brawler| RPG| Simulator| Sport,1400,38,596,255
Megami Ibunroku Persona,1996-09-20,Atlus,3.7,16,16,RPG,16,0,13,15
Persona 4 Arena,2012-03-01,Arc System Works| Atlus,3.4,195,195,Adventure| Fighting| RPG,1900,22,313,171
Scribblenauts,2009-09-15,5th Cell| Konami,3.2,151,151,Puzzle,3200,3,155,80
Rock Band 2,2008-09-14,MTV Games| Harmonix Music Systems,4.0,180,180,Music,2000,10,56,29
Armored Core 4,2006-12-21,FromSoftware| Sega,3.7,92,92,Fighting,252,15,232,162
Rez Infinite,2016-10-13,Enhance Games,4.0,222,222,Music| Shooter,713,20,451,154
Plants vs. Zombies 2: It's About Time,2013-08-15,Electronic Arts| PopCap Games,2.7,80,80,Adventure| Real Time Strategy| Strategy| Tactical,2400,29,88,22
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,2019-06-13,Spike ChunSoft| Brace Yourself Games,3.6,269,269,Adventure| Music,1800,39,682,587
100% Orange Juice,2009-08-15,Orange_Juice| Fruitbat Factory,3.4,112,112,Card & Board Game| Indie| Strategy| Turn Based Strategy,1800,51,292,89
Tekken 6,2007-11-26,Bandai Namco Entertainment,3.4,235,235,Fighting,2300,15,173,96
Mortal Kombat 3,1995-04-15,Midway Games,3.1,162,162,Fighting,1700,4,85,41
Pokémon Mystery Dungeon: Explorers of Time,2007-09-13,Chunsoft| Nintendo,4.0,186,186,Adventure| RPG| Turn Based Strategy,2300,13,345,136
Chulip,2002-10-03,Punchline,4.1,296,296,Adventure| Puzzle,308,31,584,420
Crash Nitro Kart,2003-11-11,Vicarious Visions| Universal Interactive Studios,3.1,141,141,Racing,1700,4,139,52
Bubble Bobble,1986-06-16,Sega| Taito Corporation,3.3,187,187,Arcade| Platform| Puzzle| Strategy,1400,3,110,57
Shantae: Half-Genie Hero,2016-12-20,XSEED Games| WayForward Technologies,3.4,196,196,Adventure| Indie| Platform,1500,41,562,289
Snake,1997-12-18,Nokia,3.1,67,67,Arcade,2400,6,26,9
Tales of Vesperia,2008-08-07,Namco Tales Studio| Bandai Namco Entertainment,3.9,196,196,RPG,1100,57,490,199
Mega Man X8,2004-12-07,Capcom Production Studio 1| Capcom,3.3,239,239,Adventure| Platform,1400,17,438,140
Fire Emblem: New Mystery of the Emblem,2010-07-15,Intelligent Systems Co.| Ltd.| Nintendo,3.7,246,246,RPG| Strategy| Turn Based Strategy,848,23,503,212
Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05,Nintendo| AlphaDream,3.9,201,201,Adventure| Platform| RPG,1100,48,477,201
Suikoden,1995-12-15,Konami Computer Entertainment Tokyo| Konami,3.6,270,270,RPG,933,32,776,360
Binary Domain,2012-02-16,Sega| Ryū Ga Gotoku Studios,3.5,234,234,Shooter,1100,9,598,192
Shin Megami Tensei: Devil Survivor,2009-01-15,Atlus| Ghostlight Ltd.,3.9,219,219,RPG| Strategy| Tactical| Visual Novel,1000,47,667,343
JoJo's Bizarre Adventure: Eyes of Heaven,2015-12-17,CyberConnect2| Bandai Namco Entertainment,2.8,106,106,Arcade| Fighting,1700,36,276,196
Audiosurf,2008-02-15,Valve| Invisible Handlebar,3.2,82,82,Indie| Music| Puzzle,1600,8,77,27
Better Call Saul Kart,2022-09-30,Big Trash Games,4.2,8,8,Racing,26,1,10,12
The Secret of Monkey Island,1990-10-01,Lucasfilm Games| JVC Musical Industries,4.1,312,312,Adventure| Point-and-Click| Puzzle,1400,13,418,298
Resistance: Fall of Man,2006-11-11,Insomniac Games| Sony Computer Entertainment| Inc. (SCEI),3.0,194,194,Adventure| Shooter,1300,16,280,119
Sniper Elite 4,2017-02-13,Sold Out Sales & Marketing| Rebellion Developments,3.1,184,184,Adventure| Shooter| Tactical,1500,40,483,108
Metal Gear Solid HD Collection,2011-11-08,Kojima Productions| Konami,4.5,118,118,Adventure| Strategy| Tactical,1500,31,464,230
The Simpsons: Road Rage,2001-11-19,Electronic Arts| Fox Interactive,2.9,103,103,Racing,1700,6,146,61
Melty Blood Actress Again Current Code,2010-07-29,Arc System Works| French Bread,4.1,242,242,Arcade| Fighting,1900,81,211,184
Path of Exile,2013-10-23,Grinding Gear Games,3.3,130,130,Adventure| Brawler| RPG,2400,77,319,55
Machinarium,2009-10-16,Amanita Design,3.7,222,222,Adventure| Indie| Point-and-Click| Puzzle,1600,18,473,242
Guacamelee!,2013-04-09,Drinkbox Studios| Spike ChunSoft,3.5,191,191,Adventure| Brawler| Indie| Platform,1800,8,371,133
Tales of Zestiria,2015-01-22,Bandai Namco Entertainment| tri-Crescendo,2.7,273,273,RPG,1700,76,1000,264
Black,2006-02-24,Electronic Arts| Criterion Games,3.4,233,233,Shooter,2100,19,359,196
Mario Super Sluggers,2008-06-19,Namco Bandai Games| Nintendo,3.7,153,153,Sport,1800,4,133,81
Worms Armageddon,1999-01-29,Team17| Infogrames Europe,3.8,180,180,Platform| Shooter| Strategy,2100,15,150,57
Street Fighter II Turbo,1993-07-11,Capcom,3.7,174,174,Fighting,1600,5,89,50
Tekken 4,2001-07-01,Namco| Namco Hometek,3.4,243,243,Fighting,1900,9,144,109
Legacy of Kain: Soul Reaver,1999-08-16,Eidos Interactive| Crystal Dynamics,3.7,260,260,Adventure,1300,22,833,328
Mega Man X7,2003-07-17,Capcom Production Studio 3| Capcom,1.4,231,231,Adventure| Platform,1300,6,385,113
Final Fantasy I & II: Dawn of Souls,2004-07-29,Square Enix| Nintendo,3.4,93,93,RPG,1100,26,207,63
Mega Man ZX,2006-07-06,Inti Creates| Capcom,3.7,239,239,Platform| Shooter,1300,29,540,159
Metal Gear 2: Solid Snake,1990-07-20,Konami,3.5,306,306,Adventure,1200,19,501,183
The Missing: J.J. Macfield and the Island of Memories,2018-10-11,Arc System Works| White Owls Inc.,3.8,241,241,Adventure| Indie| Platform| Puzzle,779,30,491,366
Silent Hill 2: Restless Dreams,2001-12-19,Team Silent| Konami,4.5,90,90,Adventure,514,14,130,81
Friday the 13th: The Game,2017-05-25,Illfonic| Gun Interactive,2.6,170,170,Indie,2200,12,198,67
Quake II,1997-12-09,id Software| Activision,3.4,242,242,Shooter,1500,18,469,162
NBA Jam,1993-06-02,Midway,3.6,106,106,Sport,847,0,64,23
Final Fantasy X HD Remaster,2013-12-26,Square Enix,4.3,139,139,Adventure| RPG,867,48,300,76
Mario vs. Donkey Kong,2004-05-24,Nintendo| Nintendo Software Technology,3.3,171,171,Platform| Puzzle,1500,16,252,92
Kenshi,2018-12-06,Lo-Fi Games,4.0,90,90,Indie| RPG| Simulator| Strategy,527,49,279,257
Remember Me,2013-06-03,"Capcom| ""DONT NOD""",2.9,179,179,Adventure| Platform,1600,22,526,239
Alpha Protocol,2010-05-28,Obsidian Entertainment| Sega,3.3,170,170,RPG| Shooter,987,9,511,182
Indivisible,2019-10-08,Lab Zero Games| 505 Games,3.1,211,211,Adventure| Indie| Platform| RPG,969,56,839,349
Jazzpunk,2014-02-07,Necrophone Games| Adult Swim Games,3.6,122,122,Adventure| Indie,935,5,213,165
Need for Speed: Hot Pursuit,2010-11-16,Criterion Games| Electronic Arts,3.3,148,148,Racing,2000,23,182,54
The House in Fata Morgana: A Requiem for Innocence,2015-08-16,NOVECT| MangaGamer,4.3,123,123,Adventure| Visual Novel,625,34,275,180
Phantom Brigade,2023-02-28,Brace Yourself Games,2.8,16,16,Indie| RPG| Strategy| Tactical| Turn Based Strategy,16,10,30,51
Altered Beast,1988-08-01,Sega| Team Shinobi,2.5,211,211,Brawler| Platform,1500,2,154,55
Broken Age,2014-01-28,Nordic Games Publishing| Double Fine,3.1,180,180,Adventure| Indie| Point-and-Click| Puzzle,1300,21,663,139
Telling Lies,2019-08-23,Furious Bee Limited| Annapurna Interactive,2.8,186,186,Indie| Point-and-Click| Simulator,646,15,244,163
Saints Row: Gat Out of Hell,2015-01-20,Volition| Deep Silver,2.4,159,159,Adventure| Shooter,2000,13,412,75
Ratchet & Clank: Size Matters,2007-02-13,Sony Computer Entertainment| Inc. (SCEI)| High Impact Games,2.8,172,172,Adventure| Platform| Shooter,1500,10,287,115
Mario Hoops 3-on-3,2006-07-27,Nintendo| Square Enix,3.5,132,132,Sport,1800,2,134,69
Mario Power Tennis,2004-10-28,Nintendo| Camelot Software Planning,3.5,150,150,Sport,1900,6,146,91
Keep Talking and Nobody Explodes,2015-07-16,Steel Crate Games,3.7,144,144,Card & Board Game| Indie| Puzzle| Simulator,2000,26,198,106
The Swapper,2013-05-30,Facepalm Games| Curve Digital,3.4,130,130,Adventure| Indie| Platform| Puzzle| Strategy,1100,10,341,93
Ms. Pac-Man,1982-02-03,Atari| Inc.| General Computer Corporation (GCC),3.6,198,198,Arcade,1600,1,45,38
Gun,2005-11-05,Activision| Rebellion Developments,3.3,131,131,Adventure,1400,5,276,152
Naruto: Ultimate Ninja 3,2005-12-22,Bandai| CyberConnect2,3.5,120,120,Fighting,1900,2,67,32
The Ultimate Doom,1995-04-30,id Software| Activision,4.1,148,148,Shooter,1200,36,205,71
Superman: The New Superman Adventures,1999-05-31,Titus Software| WB Games,0.7,69,69,Adventure| Shooter,859,2,76,55
Ruiner,2017-09-26,Reikon Games| Devolver Digital,3.2,177,177,Adventure| Indie| Shooter| Strategy,1100,38,701,177
The Lord of the Rings: The Two Towers,2002-10-21,Electronic Arts| Hypnos Entertainment,3.3,100,100,Adventure| Brawler,1600,8,172,72
Dragon Quest II: Luminaries of the Legendary Line,2005-12-31,Chunsoft| Enix America Corporation,3.0,215,215,RPG,891,40,399,167
Chivalry: Medieval Warfare,2012-10-16,Torn Banner Studios| Activision,2.9,73,73,Brawler| Fighting| Indie,1600,2,143,23
FIFA 14,2013-09-24,EA Sports| EA Canada,3.2,92,92,Sport,2200,8,52,13
Bit.Trip Runner,2010-05-14,Gaijin Games| Aksys Games,3.1,58,58,Arcade| Indie| Music| Platform,1200,7,195,57
Pokémon Pinball: Ruby & Sapphire,2003-08-01,Nintendo| Jupiter Corporation,3.5,135,135,Adventure| Arcade| Pinball,1600,23,136,69
FIFA 13,2012-09-25,Electronic Arts| EA Canada,3.2,62,62,Simulator| Sport,1600,2,34,12
La-Mulana,2012-07-13,GR3 Project| Rising Star Games,3.9,170,170,Adventure| Indie| Platform| Puzzle,492,30,474,219
The Warriors,2005-10-17,Rockstar Toronto| Rockstar Games,3.9,182,182,Brawler| Fighting,927,10,274,191
Mortal Kombat XL,2016-03-01,NetherRealm Studios| WB Games,3.6,95,95,Fighting,1100,10,128,32
Anonymous;Code,2022-07-28,5pb.| Spike ChunSoft,4.2,40,40,Adventure| Visual Novel,8,1,57,156
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,2002-12-29,MangaGamer| 07th Expansion,3.7,118,118,Adventure| Visual Novel,1200,49,242,92
Aokana: Four Rhythms Across the Blue,2016-01-08,sprite| Piacci,3.9,32,32,Adventure| Visual Novel,164,20,127,101
Shantae and the Seven Sirens,2020-03-27,WayForward Technologies| WayForward,3.5,118,118,Adventure| Platform,512,31,384,331
Mega Man ZX Advent,2007-07-12,Inti Creates| Capcom,3.6,173,173,Adventure| Platform| Shooter,976,19,462,110
Peggle Deluxe,2007-03-06,PopCap Games,3.7,69,69,,939,18,70,13
Slither.io,2016-03-25,Lowtech Studios| Steve Howse,2.2,46,46,Arcade| Simulator,2100,1,21,4
Twisted Metal,1995-11-05,Eat Sleep Play Inc.| Sony Computer Entertainment,3.1,117,117,Fighting| Racing| Shooter,986,1,148,81
Dragon Age: Origins - Awakening,2010-03-16,BioWare Edmonton| Electronic Arts,3.9,50,50,RPG| Strategy,1000,14,200,54
Parasite Eve II,1999-12-16,Square| Square Soft,3.4,229,229,RPG,763,16,657,344
The Jackbox Party Pack,2014-11-18,Jackbox Games| Inc.,2.9,102,102,Indie| Puzzle| Quiz/Trivia| Strategy,1400,6,93,27
Tom Clancy's Splinter Cell: Pandora Tomorrow,2004-03-23,Ubisoft Shanghai| Ubisoft Entertainment,3.4,137,137,Shooter| Tactical,1000,7,317,123
Payday: The Heist,2011-10-18,Overkill Software| Daybreak Game Company,2.9,55,55,Shooter,1300,4,135,23
Pokémon Rumble Blast,2011-08-11,Nintendo| Ambrella,2.9,96,96,Adventure| Brawler| Fighting| RPG,1200,8,95,39
Nicktoons Unite!,2005-10-26,THQ| Blue Tongue Entertainment,2.5,52,52,Adventure,785,2,50,28
Ruined King: A League of Legends Story,2021-11-16,Riot Forge| Airship Syndicate,3.6,68,68,Adventure| Indie| RPG| Turn Based Strategy,413,63,243,246
Picross S3,2019-04-25,Jupiter Corp.| Jupiter Corporation,3.9,26,26,Puzzle| Strategy,187,16,34,26
Lisa the Joyful,2015-08-24,Dingaling,3.7,126,126,Adventure| Indie| RPG| Turn Based Strategy,1000,7,358,233
The King of Fighters '98,1998-07-23,SNK| HAMSTER Corporation,3.9,231,231,Fighting,1500,15,137,88
Kingdoms of Amalur: Reckoning,2012-02-07,38 Studios| Electronic Arts,3.2,99,99,Brawler| RPG,1200,22,365,106
Grand Theft Auto,1997-10-21,DMA Design| Take-Two Interactive,2.5,181,181,Adventure| Racing| Shooter,1600,4,225,109
Europa Universalis IV,2013-08-13,Paradox Interactive| Paradox Development Studio,3.8,135,135,Real Time Strategy| Simulator| Strategy,1300,76,426,72
Sonic the Hedgehog 2,1992-10-16,Aspect Co. Ltd| Sega,2.8,157,157,Adventure| Arcade| Platform,1400,6,173,45
Guitar Hero 5,2009-09-01,Activision| Neversoft Entertainment,3.2,63,63,Music,1100,0,65,22
Silent Hill: Homecoming,2008-09-30,Double Helix Games| Konami,2.1,206,206,Adventure| Fighting,1300,18,382,227
Mighty No. 9,2016-06-21,Inti Creates| Deep Silver,1.6,137,137,Adventure| Arcade| Platform| Shooter,907,5,263,71
FIFA 13,2012-09-25,Electronic Arts| EA Canada,3.2,62,62,Simulator| Sport,1600,2,34,12
Dragon Ball GT: Final Bout,1997-08-21,Tose| Bandai,1.8,83,83,Fighting,1200,2,39,23
Killzone 3,2011-02-22,Guerrilla Games| Sony Computer Entertainment| Inc. (SCEI),3.1,155,155,Shooter,1300,6,249,91
WWE SmackDown vs. Raw 2008,2007-11-09,"THQ| ""YUKES Co.| Ltd.""",3.1,62,62,Fighting| Sport,1400,1,34,16
Children of Morta,2019-09-03,Dead Mage| 11 bit studios,3.4,153,153,Adventure| Indie| RPG,727,54,385,136
The Godfather,2006-03-21,Electronic Arts| EA Redwood Shores,3.6,121,121,Adventure| Racing| Shooter,1100,2,196,136
Billy Hatcher and the Giant Egg,2003-09-23,Sonic Team| Sega,3.1,133,133,Platform,797,12,322,212
Tekken Tag Tournament 2,2011-09-14,Bandai Namco Entertainment,3.8,211,211,Fighting,1700,7,140,95
Bloons TD 5,2011-12-14,Ninja Kiwi,3.6,62,62,Simulator| Strategy| Tactical,1600,15,46,13
JoJo's Bizarre Adventure,1999-10-31,Capcom| Virgin Interactive Entertainment| Inc.,3.7,65,65,Fighting,634,10,93,82
Another World,1991-12-31,Virgin Interactive Entertainment (Europe) Ltd.| Delphine Software,3.3,232,232,Adventure| Platform| Puzzle,939,8,332,201
Back to the Future: The Game,2010-12-22,Telltale Games,3.2,94,94,Adventure| Point-and-Click,763,5,223,67
Team Sonic Racing,2019-05-21,Sumo Digital| Sega,2.9,264,264,Arcade| Racing,1500,49,413,107
Dragon's Dogma,2012-05-22,Capcom,3.7,210,210,Brawler| RPG,1100,45,487,206
Baldur's Gate 3,2020-10-06,Larian Studios,4.1,165,165,Adventure| RPG| Strategy| Tactical| Turn Based Strategy,269,79,388,602
The LEGO Movie Videogame,2014-02-04,WB Games| TT Fusion,2.8,184,184,Adventure| Puzzle,1700,11,239,73
